,Institution_ID,institution_name,city,state_or_territory_abbreviation,predominant_degree_awarded,territory_or_state_area_sqmi,territory_or_state_population,admission_rate,act_25th_percentile_score,graduation_rate,graduation_frequency
654,133872,AdventHealth University,Orlando,FL,Bachelor's Degree,-0.11970416648206471,1.0208792391168047,-0.26658763385516693,-0.6966137413264022,-1.3888275830996732,-0.7540468805963996
655,133881,Florida Institute of Technology,Melbourne,FL,Bachelor's Degree,-0.11970416648206471,1.0208792391168047,-0.4181425617883882,0.9615691014966721,0.4070030221075821,-0.20952838558305165
657,133951,Florida International University,Miami,FL,Bachelor's Degree,-0.11970416648206471,1.0208792391168047,-0.7745014463881252,0.40884148722231395,-0.6785142097610815,2.4190465076108794
662,134079,Florida Southern College,Lakeland,FL,Bachelor's Degree,-0.11970416648206471,1.0208792391168047,-1.0340904614629338,0.9615691014966721,0.7728020345795118,-0.3795435128030466
663,134097,Florida State University,Tallahassee,FL,Bachelor's Degree,-0.11970416648206471,1.0208792391168047,-0.4928960059716661,1.237932908633851,1.1965150990936821,3.7031699800236524
665,134130,University of Florida,Gainesville,FL,Bachelor's Degree,-0.11970416648206471,1.0208792391168047,-0.9209362754046838,1.790660522908209,1.3108582274847727,4.025180197938021
696,135726,University of Miami,Coral Gables,FL,Bachelor's Degree,-0.11970416648206471,1.0208792391168047,-1.4201459197793154,2.0670243300453883,1.3816420688697333,0.752584868915353
701,136172,University of North Florida,Jacksonville,FL,Bachelor's Degree,-0.11970416648206471,1.0208792391168047,-0.45705531355502643,0.40884148722231395,-0.4414130907163529,0.4376259696414453
702,136215,Nova Southeastern University,Fort Lauderdale,FL,Bachelor's Degree,-0.11970416648206471,1.0208792391168047,-0.3218847021551257,0.40884148722231395,-0.12115333284174026,-0.3301842823198223
705,136330,Palm Beach Atlantic University,West Palm Beach,FL,Bachelor's Degree,-0.11970416648206471,1.0208792391168047,1.4010285833019356,-0.1438861270520441,0.15406216233335165,-0.4649428163375141
728,137351,University of South Florida,Tampa,FL,Bachelor's Degree,-0.11970416648206471,1.0208792391168047,-1.0694191439879075,0.9615691014966721,0.6584589061884213,2.1769512342883983
729,137476,St. Thomas University,Miami Gardens,FL,Bachelor's Degree,-0.11970416648206471,1.0208792391168047,-0.8502789103547358,-0.9729775484635812,-0.6027804493981512,-0.6357414234064491
731,137564,Southeastern University,Lakeland,FL,Bachelor's Degree,-0.11970416648206471,1.0208792391168047,-0.9752093239213104,-0.9729775484635812,-0.7854324596852179,-0.3591730367306048
737,137847,The University of Tampa,Tampa,FL,Bachelor's Degree,-0.11970416648206471,1.0208792391168047,-0.7570931100714716,0.40884148722231395,0.4149228924723326,0.3859162996114007
740,137953,Trinity Baptist College,Jacksonville,FL,Bachelor's Degree,-0.11970416648206471,1.0208792391168047,1.0656621042605163,-1.5257051627379392,-0.5562512110052402,-0.7610981992368602
741,137962,Trinity College of Florida,Trinity,FL,Bachelor's Degree,-0.11970416648206471,1.0208792391168047,0.41745758141099515,-1.2493413556007602,-1.0814376145677809,-0.7799017156114219
744,138275,Warner University,Lake Wales,FL,Bachelor's Degree,-0.11970416648206471,1.0208792391168047,-0.733540655054822,-0.9729775484635812,-1.3026989928830077,-0.6733484561555725
746,138293,Webber International University,Babson Park,FL,Bachelor's Degree,-0.11970416648206471,1.0208792391168047,-0.6598112306548767,-1.2493413556007602,-1.052233092597762,-0.6662971375151119
748,138354,The University of West Florida,Pensacola,FL,Bachelor's Degree,-0.11970416648206471,1.0208792391168047,-1.228142210404457,-0.1438861270520441,-0.9824392350083951,0.47209908299480835
763,138868,Point University,West Point,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,-0.8425987619797415,-0.9729775484635812,-1.052233092597762,-0.6396588226511495
767,138947,Clark Atlanta University,Atlanta,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,-0.733540655054822,-1.2493413556007602,-0.3978538037102231,-0.31059728609632054
769,139144,Berry College,Mount Berry,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,-0.5200325302299799,0.9615691014966721,0.9163496849406211,-0.31529816518996095
771,139199,Brenau University,Gainesville,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,0.00477760872796636,-0.42024993418922313,-0.4706176126863715,-0.668647577061932
779,139366,Columbus State University,Columbus,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,-0.5036482136966587,-0.9729775484635812,-1.3655629639032174,0.030216448192609456
781,139393,Covenant College,Lookout Mountain,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,1.4568376614935612,0.9615691014966721,1.142560982233817,-0.589516112318985
787,139658,Emory University,Atlanta,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,-2.1431038868121153,2.343388137182567,2.0241415522101462,0.2629099633278099
789,139719,Fort Valley State University,Fort Valley,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,-2.3048990125786624,-1.2493413556007602,-1.6036540667435402,-0.30197900775797976
791,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,-1.7078954788957699,2.6197519443197463,-0.08947385138273706,1.583856988640766
792,139764,Georgia Southwestern State University,Americus,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,0.3130075635110724,-0.6966137413264022,-1.3833826722239069,-0.5064672483313377
793,139861,Georgia College & State University,Milledgeville,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,0.5188355399609206,0.685205294359493,0.2857300071473346,0.22060205148504622
794,139931,Georgia Southern University,Statesboro,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,-0.2711957228801636,0.13247768008513494,-0.8210718763265967,2.754375882957229
795,139940,Georgia State University,Atlanta,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,-0.4544952640966947,-0.1438861270520441,-0.7517730106350267,1.6723902115709939
796,139959,University of Georgia,Athens,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,-0.6475229932548854,1.51429671577103,1.1539457958831463,3.056799104648096
803,140234,LaGrange College,Lagrange,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,-0.42377467059671736,-0.1438861270520441,0.007544560585460879,-0.6427927420469097
808,140447,Mercer University,Macon,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,0.06929085507791846,0.9615691014966721,0.33027927794905815,-0.29727812866433934
809,140553,Morehouse College,Atlanta,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,0.5341958367109092,-0.6966137413264022,0.032294155475307305,-0.35525563748590444
812,140696,Oglethorpe University,Atlanta,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,0.6627103195191472,0.40884148722231395,-0.1236282923307249,-0.5824647936785244
813,140720,Paine College,Augusta,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,-1.786745002212378,-1.8020689698751182,-1.3274485877728541,-0.6639466979682916
814,140818,Piedmont University,Demorest,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,-0.4365749178883749,-0.42024993418922313,-0.3820140629807215,-0.6365249032553892
816,140872,Reinhardt University,Waleska,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,1.2919704763770161,-0.6966137413264022,-1.2898292035402876,-0.53153860349742
818,140951,Savannah College of Art and Design,Savannah,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,0.2244298522528045,-0.1438861270520441,0.6139096353866977,0.5175409142333324
819,140960,Savannah State University,Savannah,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,0.87621844434399,-1.2493413556007602,-1.5496999498836748,0.0035781333286471107
820,140988,Shorter University,Rome,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,-0.13500109169693045,-0.6966137413264022,-0.1973820851024673,-0.5801143541317042
823,141060,Spelman College,Atlanta,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,-0.8804874939630469,-0.1438861270520441,1.3078882760979909,-0.3920791903860877
825,141185,Toccoa Falls College,Toccoa Falls,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,-1.027946342762938,-0.6966137413264022,0.2882049666363192,-0.6647301778172316
826,141237,Truett McConnell University,Cleveland,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,1.310914842368669,-0.6966137413264022,-0.3834990386741121,-0.6639466979682916
828,141264,Valdosta State University,Valdosta,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,-0.7729654167131265,-0.42024993418922313,-1.1457865612813816,0.7047925981300088
829,141325,Wesleyan College,Macon,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,-1.2235341213794604,-0.42024993418922313,0.1600020651069147,-0.7039041702642351
830,141334,University of West Georgia,Carrollton,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,-0.4427190365883702,-0.6966137413264022,-1.107177193253221,0.7768727442324952
831,141361,Young Harris College,Young Harris,GA,Bachelor's Degree,-0.21909966941288028,-0.07718881534514496,-0.6823396658881932,-0.6966137413264022,-0.5800108220994926,-0.497848969992997
832,141486,Chaminade University of Honolulu,Honolulu,HI,Bachelor's Degree,-0.9801901673797269,-1.007542137044905,0.8449858409523464,-0.42024993418922313,-0.053339442843561166,-0.6169379070318874
833,141565,University of Hawaii at Hilo,Hilo,HI,Bachelor's Degree,-0.9801901673797269,-1.007542137044905,0.29303917773608706,-1.2493413556007602,-1.141826626099006,-0.4531906186034131
834,141574,University of Hawaii at Manoa,Honolulu,HI,Bachelor's Degree,-0.9801901673797269,-1.007542137044905,0.8137532375607028,-0.1438861270520441,-0.47655751545993474,0.6765873235681663
846,142090,Boise Bible College,Boise,ID,Bachelor's Degree,0.1598368571561409,-0.9700114380853818,1.670345786318404,-0.6966137413264022,-0.7987972409257349,-0.7720669171220211
847,142115,Boise State University,Boise,ID,Bachelor's Degree,0.1598368571561409,-0.9700114380853818,0.719031407602439,-0.1438861270520441,-1.0269885058101187,0.9382695931141493
850,142285,University of Idaho,Moscow,ID,Bachelor's Degree,0.1598368571561409,-0.9700114380853818,0.33399996906939017,-0.1438861270520441,-0.3805290872873306,0.43684248979250523
852,142328,Lewis-Clark State College,Lewiston,ID,Bachelor's Degree,0.1598368571561409,-0.9700114380853818,1.707722508410043,-0.6966137413264022,-0.9859041782929737,-0.5064672483313377
856,142461,Northwest Nazarene University,Nampa,ID,Bachelor's Degree,0.1598368571561409,-0.9700114380853818,-0.47446364987168005,-0.1438861270520441,0.03526410686208882,-0.6098865883914268
858,142522,Brigham Young University-Idaho,Rexburg,ID,Bachelor's Degree,0.1598368571561409,-0.9700114380853818,1.7440752107183495,-0.1438861270520441,-1.2200353459509208,0.4078537353817227
863,143048,School of the Art Institute of Chicago,Chicago,IL,Bachelor's Degree,-0.24281459202909098,0.13052790582429089,0.048810459411266896,0.40884148722231395,0.268900282622239,-0.3670078352200055
865,143118,Aurora University,Aurora,IL,Bachelor's Degree,-0.24281459202909098,0.13052790582429089,0.5997331028441938,-0.42024993418922313,-0.23104153415265827,-0.37170871431364594
870,143288,Blackburn College,Carlinville,IL,Bachelor's Degree,-0.24281459202909098,0.13052790582429089,-0.514912431313317,-0.42024993418922313,-0.384984014367503,-0.6937189322280143
873,143358,Bradley University,Peoria,IL,Bachelor's Degree,-0.24281459202909098,0.13052790582429089,0.007849668077964323,0.685205294359493,0.8752653574234761,-0.0058236248586337165
886,144005,Chicago State University,Chicago,IL,Bachelor's Degree,-0.24281459202909098,0.13052790582429089,-2.270594349837021,-1.2493413556007602,-1.8763946024296474,-0.600484830204146
888,144050,University of Chicago,Chicago,IL,Bachelor's Degree,-0.24281459202909098,0.13052790582429089,-2.925967011169871,3.1724795585941044,2.3330164964354294,0.3945345779497415
897,144351,Concordia University-Chicago,River Forest,IL,Bachelor's Degree,-0.24281459202909098,0.13052790582429089,-0.7791095354131219,-0.1438861270520441,-0.3419197192591703,-0.5393734019868207
905,144892,Eastern Illinois University,Charleston,IL,Bachelor's Degree,-0.24281459202909098,0.13052790582429089,-0.7842296343297848,-0.42024993418922313,-0.21371681772976578,0.16497498221030132
907,144962,Elmhurst University,Elmhurst,IL,Bachelor's Degree,-0.24281459202909098,0.13052790582429089,-0.550241113838291,0.13247768008513494,0.4565022118872749,-0.3607399964284849
908,144971,Eureka College,Eureka,IL,Bachelor's Degree,-0.24281459202909098,0.13052790582429089,-0.16162560606357737,-0.42024993418922313,0.27682015298698975,-0.6772658554002728
915,145372,Greenville University,Greenville,IL,Bachelor's Degree,-0.24281459202909098,0.13052790582429089,-0.47292762019668133,-0.42024993418922313,0.4792718391859333,-0.5942169914126255
919,145497,Hebrew Theological College,Skokie,IL,Bachelor's Degree,-0.24281459202909098,0.13052790582429089,1.599688421268456,-0.42024993418922313,-1.9041141487062754,-0.521353365461199
922,145600,University of Illinois Chicago,Chicago,IL,Bachelor's Degree,-0.24281459202909098,0.13052790582429089,0.5695245192358827,0.13247768008513494,-0.3958738361190353,1.6238144609367096
925,145637,University of Illinois Urbana-Champaign,Champaign,IL,Bachelor's Degree,-0.24281459202909098,0.13052790582429089,0.0017055493779683968,1.51429671577103,1.384612020256515,4.611223124945193
926,145646,Illinois Wesleyan University,Bloomington,IL,Bachelor's Degree,-0.24281459202909098,0.13052790582429089,-0.18517806108022689,1.237932908633851,1.653887612658044,-0.41636706570322984
930,145725,Illinois Institute of Technology,Chicago,IL,Bachelor's Degree,-0.24281459202909098,0.13052790582429089,-0.6562271614132125,1.237932908633851,-0.22906156656147078,-0.4837463327120758
931,145813,Illinois State University,Normal,IL,Bachelor's Degree,-0.24281459202909098,0.13052790582429089,1.1363194693104646,0.13247768008513494,0.2505855824037527,1.6073613841089682
938,146339,Judson University,Elgin,IL,Bachelor's Degree,-0.24281459202909098,0.13052790582429089,0.25975853477777794,0.13247768008513494,0.4035380788230034,-0.678832815098153
949,146612,Lewis University,Romeoville,IL,Bachelor's Degree,-0.24281459202909098,0.13052790582429089,-0.1887621303218911,-0.1438861270520441,0.12436264846553595,-0.2784746122897777
950,146667,Lincoln Christian University,Lincoln,IL,Bachelor's Degree,-0.24281459202909098,0.13052790582429089,-0.30345234605513965,-0.42024993418922313,-0.5532812596184586,-0.7407277231644184
951,146676,Lincoln College,Lincoln,IL,Bachelor's Degree,-0.24281459202909098,0.13052790582429089,-0.7130602593881705,-1.5257051627379392,-1.8174905665918129,-0.7689329977262609
954,146719,Loyola University Chicago,Chicago,IL,Bachelor's Degree,-0.24281459202909098,0.13052790582429089,0.2935511876277533,0.9615691014966721,1.2276995886548885,0.7698214255920345
959,146825,MacMurray College,Jacksonville,IL,Bachelor's Degree,-0.24281459202909098,0.13052790582429089,-0.1462653093135887,-0.9729775484635812,-0.30826027020897906,-0.6851006538896734
962,147013,McKendree University,Lebanon,IL,Bachelor's Degree,-0.24281459202909098,0.13052790582429089,-0.10376848830528684,-0.42024993418922313,0.08377331284618793,-0.5691456362465432
964,147129,Methodist College,Peoria,IL,Bachelor's Degree,-0.24281459202909098,0.13052790582429089,-0.7294445759214916,-0.1438861270520441,-0.3038053431288069,-0.7775512760646016
966,147244,Millikin University,Decatur,IL,Bachelor's Degree,-0.24281459202909098,0.13052790582429089,-0.2829719503884881,-0.1438861270520441,0.2674153069288481,-0.3865948314435072
967,147341,Monmouth College,Monmouth,IL,Bachelor's Degree,-0.24281459202909098,0.13052790582429089,-0.16008957638857865,-0.1438861270520441,0.22336102802492167,-0.5307551236484799
