,Institution_ID,institution_name,city,state_or_territory_abbreviation,predominant_degree_awarded,territory_or_state_area_sqmi,territory_or_state_population,admission_rate,act_25th_percentile_score,graduation_rate,graduation_frequency
156,133881,Florida Institute of Technology,Melbourne,FL,Bachelor's Degree,-0.1197041664820647,1.020879239116805,-0.4181425617883882,0.961569101496672,0.4070030221075821,-0.2095283855830516
157,133951,Florida International University,Miami,FL,Bachelor's Degree,-0.1197041664820647,1.020879239116805,-0.7745014463881252,0.4088414872223139,-0.6785142097610815,2.41904650761088
158,134079,Florida Southern College,Lakeland,FL,Bachelor's Degree,-0.1197041664820647,1.020879239116805,-1.0340904614629338,0.961569101496672,0.7728020345795118,-0.3795435128030466
159,134097,Florida State University,Tallahassee,FL,Bachelor's Degree,-0.1197041664820647,1.020879239116805,-0.4928960059716661,1.237932908633851,1.196515099093682,3.703169980023653
160,134130,University of Florida,Gainesville,FL,Bachelor's Degree,-0.1197041664820647,1.020879239116805,-0.9209362754046838,1.790660522908209,1.3108582274847729,4.025180197938021
161,135726,University of Miami,Coral Gables,FL,Bachelor's Degree,-0.1197041664820647,1.020879239116805,-1.4201459197793154,2.0670243300453883,1.3816420688697333,0.752584868915353
162,136172,University of North Florida,Jacksonville,FL,Bachelor's Degree,-0.1197041664820647,1.020879239116805,-0.4570553135550264,0.4088414872223139,-0.4414130907163529,0.4376259696414453
163,136215,Nova Southeastern University,Fort Lauderdale,FL,Bachelor's Degree,-0.1197041664820647,1.020879239116805,-0.3218847021551257,0.4088414872223139,-0.1211533328417402,-0.3301842823198223
164,136330,Palm Beach Atlantic University,West Palm Beach,FL,Bachelor's Degree,-0.1197041664820647,1.020879239116805,1.4010285833019356,-0.1438861270520441,0.1540621623333516,-0.4649428163375141
165,137351,University of South Florida,Tampa,FL,Bachelor's Degree,-0.1197041664820647,1.020879239116805,-1.0694191439879075,0.961569101496672,0.6584589061884213,2.1769512342883983
166,137476,St. Thomas University,Miami Gardens,FL,Bachelor's Degree,-0.1197041664820647,1.020879239116805,-0.8502789103547358,-0.9729775484635812,-0.6027804493981512,-0.6357414234064491
167,137564,Southeastern University,Lakeland,FL,Bachelor's Degree,-0.1197041664820647,1.020879239116805,-0.9752093239213104,-0.9729775484635812,-0.7854324596852179,-0.3591730367306048
168,137847,The University of Tampa,Tampa,FL,Bachelor's Degree,-0.1197041664820647,1.020879239116805,-0.7570931100714716,0.4088414872223139,0.4149228924723326,0.3859162996114007
169,137953,Trinity Baptist College,Jacksonville,FL,Bachelor's Degree,-0.1197041664820647,1.020879239116805,1.0656621042605163,-1.5257051627379392,-0.5562512110052402,-0.7610981992368602
170,137962,Trinity College of Florida,Trinity,FL,Bachelor's Degree,-0.1197041664820647,1.020879239116805,0.4174575814109951,-1.2493413556007602,-1.0814376145677809,-0.7799017156114219
171,138275,Warner University,Lake Wales,FL,Bachelor's Degree,-0.1197041664820647,1.020879239116805,-0.733540655054822,-0.9729775484635812,-1.3026989928830075,-0.6733484561555725
172,138293,Webber International University,Babson Park,FL,Bachelor's Degree,-0.1197041664820647,1.020879239116805,-0.6598112306548767,-1.2493413556007602,-1.052233092597762,-0.6662971375151119
173,138354,The University of West Florida,Pensacola,FL,Bachelor's Degree,-0.1197041664820647,1.020879239116805,-1.228142210404457,-0.1438861270520441,-0.9824392350083953,0.4720990829948083
174,138868,Point University,West Point,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,-0.8425987619797415,-0.9729775484635812,-1.052233092597762,-0.6396588226511495
175,138947,Clark Atlanta University,Atlanta,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,-0.733540655054822,-1.2493413556007602,-0.3978538037102231,-0.3105972860963205
176,139144,Berry College,Mount Berry,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,-0.5200325302299799,0.961569101496672,0.9163496849406212,-0.3152981651899609
177,139199,Brenau University,Gainesville,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,0.0047776087279663,-0.4202499341892231,-0.4706176126863715,-0.668647577061932
178,139366,Columbus State University,Columbus,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,-0.5036482136966587,-0.9729775484635812,-1.3655629639032174,0.0302164481926094
179,139393,Covenant College,Lookout Mountain,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,1.4568376614935612,0.961569101496672,1.142560982233817,-0.589516112318985
180,139658,Emory University,Atlanta,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,-2.1431038868121157,2.343388137182567,2.0241415522101462,0.2629099633278099
181,139719,Fort Valley State University,Fort Valley,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,-2.3048990125786624,-1.2493413556007602,-1.6036540667435402,-0.3019790077579797
182,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,-1.70789547889577,2.6197519443197463,-0.089473851382737,1.583856988640766
183,139764,Georgia Southwestern State University,Americus,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,0.3130075635110724,-0.6966137413264022,-1.3833826722239069,-0.5064672483313377
184,139861,Georgia College & State University,Milledgeville,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,0.5188355399609206,0.685205294359493,0.2857300071473346,0.2206020514850462
185,139931,Georgia Southern University,Statesboro,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,-0.2711957228801636,0.1324776800851349,-0.8210718763265967,2.754375882957229
186,139940,Georgia State University,Atlanta,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,-0.4544952640966947,-0.1438861270520441,-0.7517730106350267,1.672390211570994
187,139959,University of Georgia,Athens,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,-0.6475229932548854,1.51429671577103,1.1539457958831465,3.056799104648096
188,140234,LaGrange College,Lagrange,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,-0.4237746705967173,-0.1438861270520441,0.0075445605854608,-0.6427927420469097
189,140447,Mercer University,Macon,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,0.0692908550779184,0.961569101496672,0.3302792779490581,-0.2972781286643393
190,140553,Morehouse College,Atlanta,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,0.5341958367109092,-0.6966137413264022,0.0322941554753073,-0.3552556374859044
191,140696,Oglethorpe University,Atlanta,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,0.6627103195191472,0.4088414872223139,-0.1236282923307249,-0.5824647936785244
192,140720,Paine College,Augusta,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,-1.786745002212378,-1.8020689698751184,-1.327448587772854,-0.6639466979682916
193,140818,Piedmont University,Demorest,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,-0.4365749178883749,-0.4202499341892231,-0.3820140629807215,-0.6365249032553892
194,140872,Reinhardt University,Waleska,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,1.291970476377016,-0.6966137413264022,-1.2898292035402876,-0.53153860349742
195,140951,Savannah College of Art and Design,Savannah,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,0.2244298522528045,-0.1438861270520441,0.6139096353866977,0.5175409142333324
196,140960,Savannah State University,Savannah,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,0.87621844434399,-1.2493413556007602,-1.5496999498836748,0.0035781333286471
197,140988,Shorter University,Rome,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,-0.1350010916969304,-0.6966137413264022,-0.1973820851024673,-0.5801143541317042
198,141060,Spelman College,Atlanta,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,-0.8804874939630469,-0.1438861270520441,1.3078882760979909,-0.3920791903860877
199,141185,Toccoa Falls College,Toccoa Falls,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,-1.027946342762938,-0.6966137413264022,0.2882049666363192,-0.6647301778172316
200,141237,Truett McConnell University,Cleveland,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,1.310914842368669,-0.6966137413264022,-0.3834990386741121,-0.6639466979682916
201,141264,Valdosta State University,Valdosta,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,-0.7729654167131265,-0.4202499341892231,-1.1457865612813816,0.7047925981300088
202,141325,Wesleyan College,Macon,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,-1.2235341213794604,-0.4202499341892231,0.1600020651069147,-0.7039041702642351
203,141334,University of West Georgia,Carrollton,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,-0.4427190365883702,-0.6966137413264022,-1.107177193253221,0.7768727442324952
204,141361,Young Harris College,Young Harris,GA,Bachelor's Degree,-0.2190996694128802,-0.0771888153451449,-0.6823396658881932,-0.6966137413264022,-0.5800108220994926,-0.497848969992997
205,141486,Chaminade University of Honolulu,Honolulu,HI,Bachelor's Degree,-0.9801901673797268,-1.007542137044905,0.8449858409523464,-0.4202499341892231,-0.0533394428435611,-0.6169379070318874
206,141565,University of Hawaii at Hilo,Hilo,HI,Bachelor's Degree,-0.9801901673797268,-1.007542137044905,0.293039177736087,-1.2493413556007602,-1.141826626099006,-0.4531906186034131
207,141574,University of Hawaii at Manoa,Honolulu,HI,Bachelor's Degree,-0.9801901673797268,-1.007542137044905,0.8137532375607028,-0.1438861270520441,-0.4765575154599347,0.6765873235681663
208,142090,Boise Bible College,Boise,ID,Bachelor's Degree,0.1598368571561409,-0.9700114380853818,1.670345786318404,-0.6966137413264022,-0.7987972409257349,-0.7720669171220211
209,142115,Boise State University,Boise,ID,Bachelor's Degree,0.1598368571561409,-0.9700114380853818,0.719031407602439,-0.1438861270520441,-1.0269885058101187,0.9382695931141491
210,142285,University of Idaho,Moscow,ID,Bachelor's Degree,0.1598368571561409,-0.9700114380853818,0.3339999690693901,-0.1438861270520441,-0.3805290872873306,0.4368424897925052
211,142328,Lewis-Clark State College,Lewiston,ID,Bachelor's Degree,0.1598368571561409,-0.9700114380853818,1.707722508410043,-0.6966137413264022,-0.9859041782929736,-0.5064672483313377
212,142461,Northwest Nazarene University,Nampa,ID,Bachelor's Degree,0.1598368571561409,-0.9700114380853818,-0.47446364987168,-0.1438861270520441,0.0352641068620888,-0.6098865883914268
213,142522,Brigham Young University-Idaho,Rexburg,ID,Bachelor's Degree,0.1598368571561409,-0.9700114380853818,1.7440752107183497,-0.1438861270520441,-1.2200353459509208,0.4078537353817227
214,143048,School of the Art Institute of Chicago,Chicago,IL,Bachelor's Degree,-0.2428145920290909,0.1305279058242908,0.0488104594112668,0.4088414872223139,0.268900282622239,-0.3670078352200055
215,143118,Aurora University,Aurora,IL,Bachelor's Degree,-0.2428145920290909,0.1305279058242908,0.5997331028441938,-0.4202499341892231,-0.2310415341526582,-0.3717087143136459
216,143288,Blackburn College,Carlinville,IL,Bachelor's Degree,-0.2428145920290909,0.1305279058242908,-0.514912431313317,-0.4202499341892231,-0.384984014367503,-0.6937189322280143
217,143358,Bradley University,Peoria,IL,Bachelor's Degree,-0.2428145920290909,0.1305279058242908,0.0078496680779643,0.685205294359493,0.8752653574234761,-0.0058236248586337
218,144005,Chicago State University,Chicago,IL,Bachelor's Degree,-0.2428145920290909,0.1305279058242908,-2.270594349837021,-1.2493413556007602,-1.8763946024296476,-0.600484830204146
219,144050,University of Chicago,Chicago,IL,Bachelor's Degree,-0.2428145920290909,0.1305279058242908,-2.925967011169871,3.1724795585941044,2.3330164964354294,0.3945345779497415
220,144351,Concordia University-Chicago,River Forest,IL,Bachelor's Degree,-0.2428145920290909,0.1305279058242908,-0.7791095354131219,-0.1438861270520441,-0.3419197192591703,-0.5393734019868207
221,144892,Eastern Illinois University,Charleston,IL,Bachelor's Degree,-0.2428145920290909,0.1305279058242908,-0.7842296343297848,-0.4202499341892231,-0.2137168177297657,0.1649749822103013
222,144962,Elmhurst University,Elmhurst,IL,Bachelor's Degree,-0.2428145920290909,0.1305279058242908,-0.550241113838291,0.1324776800851349,0.4565022118872749,-0.3607399964284849
223,144971,Eureka College,Eureka,IL,Bachelor's Degree,-0.2428145920290909,0.1305279058242908,-0.1616256060635773,-0.4202499341892231,0.2768201529869897,-0.6772658554002728
224,145372,Greenville University,Greenville,IL,Bachelor's Degree,-0.2428145920290909,0.1305279058242908,-0.4729276201966813,-0.4202499341892231,0.4792718391859333,-0.5942169914126255
225,145497,Hebrew Theological College,Skokie,IL,Bachelor's Degree,-0.2428145920290909,0.1305279058242908,1.599688421268456,-0.4202499341892231,-1.9041141487062756,-0.521353365461199
226,145600,University of Illinois Chicago,Chicago,IL,Bachelor's Degree,-0.2428145920290909,0.1305279058242908,0.5695245192358827,0.1324776800851349,-0.3958738361190353,1.6238144609367096
227,145637,University of Illinois Urbana-Champaign,Champaign,IL,Bachelor's Degree,-0.2428145920290909,0.1305279058242908,0.0017055493779683,1.51429671577103,1.384612020256515,4.611223124945193
228,145646,Illinois Wesleyan University,Bloomington,IL,Bachelor's Degree,-0.2428145920290909,0.1305279058242908,-0.1851780610802268,1.237932908633851,1.653887612658044,-0.4163670657032298
229,145725,Illinois Institute of Technology,Chicago,IL,Bachelor's Degree,-0.2428145920290909,0.1305279058242908,-0.6562271614132125,1.237932908633851,-0.2290615665614707,-0.4837463327120758
230,145813,Illinois State University,Normal,IL,Bachelor's Degree,-0.2428145920290909,0.1305279058242908,1.1363194693104646,0.1324776800851349,0.2505855824037527,1.6073613841089682
231,146339,Judson University,Elgin,IL,Bachelor's Degree,-0.2428145920290909,0.1305279058242908,0.2597585347777779,0.1324776800851349,0.4035380788230034,-0.678832815098153
232,146612,Lewis University,Romeoville,IL,Bachelor's Degree,-0.2428145920290909,0.1305279058242908,-0.1887621303218911,-0.1438861270520441,0.1243626484655359,-0.2784746122897777
233,146667,Lincoln Christian University,Lincoln,IL,Bachelor's Degree,-0.2428145920290909,0.1305279058242908,-0.3034523460551396,-0.4202499341892231,-0.5532812596184586,-0.7407277231644184
234,146676,Lincoln College,Lincoln,IL,Bachelor's Degree,-0.2428145920290909,0.1305279058242908,-0.7130602593881705,-1.5257051627379392,-1.8174905665918129,-0.7689329977262609
235,146719,Loyola University Chicago,Chicago,IL,Bachelor's Degree,-0.2428145920290909,0.1305279058242908,0.2935511876277533,0.961569101496672,1.2276995886548885,0.7698214255920345
236,146825,MacMurray College,Jacksonville,IL,Bachelor's Degree,-0.2428145920290909,0.1305279058242908,-0.1462653093135887,-0.9729775484635812,-0.308260270208979,-0.6851006538896734
237,147013,McKendree University,Lebanon,IL,Bachelor's Degree,-0.2428145920290909,0.1305279058242908,-0.1037684883052868,-0.4202499341892231,0.0837733128461879,-0.5691456362465432
238,147129,Methodist College,Peoria,IL,Bachelor's Degree,-0.2428145920290909,0.1305279058242908,-0.7294445759214916,-0.1438861270520441,-0.3038053431288069,-0.7775512760646016
239,147244,Millikin University,Decatur,IL,Bachelor's Degree,-0.2428145920290909,0.1305279058242908,-0.2829719503884881,-0.1438861270520441,0.2674153069288481,-0.3865948314435072
240,147341,Monmouth College,Monmouth,IL,Bachelor's Degree,-0.2428145920290909,0.1305279058242908,-0.1600895763885786,-0.1438861270520441,0.2233610280249216,-0.5307551236484799
241,147660,North Central College,Naperville,IL,Bachelor's Degree,-0.2428145920290909,0.1305279058242908,-0.428382759621714,0.4088414872223139,0.7262727961866007,-0.3670078352200055
242,147679,North Park University,Chicago,IL,Bachelor's Degree,-0.2428145920290909,0.1305279058242908,-0.8231423860964227,-0.4202499341892231,-0.0543294266391551,-0.5284046841016597
243,147703,Northern Illinois University,Dekalb,IL,Bachelor's Degree,-0.2428145920290909,0.1305279058242908,-0.7770614958464569,-0.4202499341892231,-0.8859158149379943,1.2610632908774575
