,Institution_ID,institution_name,city,state_or_territory_abbreviation,predominant_degree_awarded,territory_or_state_area_sqmi,territory_or_state_population,admission_rate,act_25th_percentile_score,graduation_rate,graduation_frequency
3158,219356,South Dakota State University,Brookings,SD,Bachelor's Degree,77116,884659,0.917,20.0,0.3641,2071.0
3160,219383,University of Sioux Falls,Sioux Falls,SD,Bachelor's Degree,77116,884659,0.9215,20.0,0.2932,266.0
3165,219471,University of South Dakota,Vermillion,SD,Bachelor's Degree,77116,884659,0.7354,20.0,0.4011,1219.0
3170,219602,Austin Peay State University,Clarksville,TN,Bachelor's Degree,42144,6829174,0.8771,19.0,0.2298,1162.0
3171,219639,Baptist Health Sciences University,Memphis,TN,Bachelor's Degree,42144,6829174,0.554,23.0,0.2879,66.0
3172,219709,Belmont University,Nashville,TN,Bachelor's Degree,42144,6829174,0.8029,23.0,0.6209,1253.0
3173,219718,Bethel University,McKenzie,TN,Bachelor's Degree,42144,6829174,0.8399,17.0,0.138,681.0
3174,219790,Bryan College-Dayton,Dayton,TN,Bachelor's Degree,42144,6829174,0.4553,19.0,0.4154,195.0
3175,219806,Carson-Newman University,Jefferson City,TN,Bachelor's Degree,42144,6829174,0.5883,19.0,0.4018,453.0
3177,219833,Christian Brothers University,Memphis,TN,Bachelor's Degree,42144,6829174,0.4597,21.0,0.3386,251.0
3183,219949,Cumberland University,Lebanon,TN,Bachelor's Degree,42144,6829174,0.4906,19.0,0.2642,212.0
3184,219976,Lipscomb University,Nashville,TN,Bachelor's Degree,42144,6829174,0.6077,23.0,0.5411,669.0
3188,220075,East Tennessee State University,Johnson City,TN,Bachelor's Degree,42144,6829174,0.7922,20.0,0.2337,2028.0
3192,220181,Fisk University,Nashville,TN,Bachelor's Degree,42144,6829174,0.8093,17.0,0.3736,174.0
3194,220215,Freed-Hardeman University,Henderson,TN,Bachelor's Degree,42144,6829174,0.9185,21.0,0.5016,321.0
3197,220312,Hiwassee College,Madisonville,TN,Bachelor's Degree,42144,6829174,0.5885,17.0,0.2143,14.0
3202,220473,Johnson University,Knoxville,TN,Bachelor's Degree,42144,6829174,0.5779,19.0,0.4857,175.0
3204,220516,King University,Bristol,TN,Bachelor's Degree,42144,6829174,0.4401,19.0,0.3363,223.0
3206,220598,Lane College,Jackson,TN,Bachelor's Degree,42144,6829174,0.5454,14.0,0.1138,325.0
3207,220604,Le Moyne-Owen College,Memphis,TN,Bachelor's Degree,42144,6829174,1.0,14.0,0.0229,175.0
3208,220613,Lee University,Cleveland,TN,Bachelor's Degree,42144,6829174,0.8547,21.0,0.4019,846.0
3209,220631,Lincoln Memorial University,Harrogate,TN,Bachelor's Degree,42144,6829174,0.7437,19.0,0.5477,199.0
3212,220710,Maryville College,Maryville,TN,Bachelor's Degree,42144,6829174,0.6678,20.0,0.4537,313.0
3218,220862,University of Memphis,Memphis,TN,Bachelor's Degree,42144,6829174,0.3978,19.0,0.222,2113.0
3220,220978,Middle Tennessee State University,Murfreesboro,TN,Bachelor's Degree,42144,6829174,0.726,19.0,0.2143,3155.0
3231,221351,Rhodes College,Memphis,TN,Bachelor's Degree,42144,6829174,0.4687,27.0,0.8156,553.0
3247,221731,Tennessee Wesleyan University,Athens,TN,Bachelor's Degree,42144,6829174,0.6479,19.0,0.2523,218.0
3248,221740,The University of Tennessee-Chattanooga,Chattanooga,TN,Bachelor's Degree,42144,6829174,0.7922,21.0,0.2638,2282.0
3249,221759,The University of Tennessee-Knoxville,Knoxville,TN,Bachelor's Degree,42144,6829174,0.763,24.0,0.4856,4197.0
3250,221768,The University of Tennessee-Martin,Martin,TN,Bachelor's Degree,42144,6829174,0.6965,20.0,0.2711,1313.0
3253,221847,Tennessee Technological University,Cookeville,TN,Bachelor's Degree,42144,6829174,0.6832,21.0,0.2926,2044.0
3254,221892,Trevecca Nazarene University,Nashville,TN,Bachelor's Degree,42144,6829174,0.7252,19.0,0.4267,232.0
3256,221953,Tusculum University,Greeneville,TN,Bachelor's Degree,42144,6829174,0.6896,18.0,0.1726,336.0
3257,221971,Union University,Jackson,TN,Bachelor's Degree,42144,6829174,0.6913,22.0,0.6524,443.0
3258,221999,Vanderbilt University,Nashville,TN,Bachelor's Degree,42144,6829174,0.1168,32.0,0.8926,1601.0
3262,222178,Abilene Christian University,Abilene,TX,Bachelor's Degree,268596,28995881,0.4992,22.0,0.5331,951.0
3267,222831,Angelo State University,San Angelo,TX,Bachelor's Degree,268596,28995881,0.7672,18.0,0.2057,1371.0
3271,222983,Austin College,Sherman,TX,Bachelor's Degree,268596,28995881,0.541,22.0,0.6558,308.0
3278,223232,Baylor University,Waco,TX,Bachelor's Degree,268596,28995881,0.4367,25.0,0.6275,3251.0
3290,224004,Concordia University Texas,Austin,TX,Bachelor's Degree,268596,28995881,0.8214,19.0,0.2746,244.0
3293,224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,Bachelor's Degree,268596,28995881,0.8377,17.0,0.1674,1780.0
3295,224226,Dallas Baptist University,Dallas,TX,Bachelor's Degree,268596,28995881,0.4191,19.0,0.4179,469.0
3296,224244,Dallas Christian College,Dallas,TX,Bachelor's Degree,268596,28995881,0.5092,15.0,0.1277,47.0
3299,224323,University of Dallas,Irving,TX,Bachelor's Degree,268596,28995881,0.64,24.0,0.6097,351.0
3301,224527,East Texas Baptist University,Marshall,TX,Bachelor's Degree,268596,28995881,0.5532,18.0,0.2571,350.0
3302,224545,Texas A&M University-Texarkana,Texarkana,TX,Bachelor's Degree,268596,28995881,0.7087,19.0,0.1608,199.0
3303,224554,Texas A & M University-Commerce,Commerce,TX,Bachelor's Degree,268596,28995881,0.4744,18.0,0.2448,825.0
3317,225247,Hardin-Simmons University,Abilene,TX,Bachelor's Degree,268596,28995881,0.6,19.0,0.3588,393.0
3320,225399,Houston Baptist University,Houston,TX,Bachelor's Degree,268596,28995881,0.3323,20.0,0.2802,514.0
3323,225432,University of Houston-Downtown,Houston,TX,Bachelor's Degree,268596,28995881,0.7763,16.0,0.0389,1157.0
3325,225511,University of Houston,Houston,TX,Bachelor's Degree,268596,28995881,0.5972,23.0,0.2961,3350.0
3327,225548,Howard Payne University,Brownwood,TX,Bachelor's Degree,268596,28995881,0.8525,18.0,0.2784,291.0
3328,225575,Huston-Tillotson University,Austin,TX,Bachelor's Degree,268596,28995881,0.4742,14.0,0.1553,206.0
3329,225627,University of the Incarnate Word,San Antonio,TX,Bachelor's Degree,268596,28995881,0.9222,18.0,0.2586,901.0
3336,226091,Lamar University,Beaumont,TX,Bachelor's Degree,268596,28995881,0.7911,18.0,0.0943,1697.0
3341,226152,Texas A & M International University,Laredo,TX,Bachelor's Degree,268596,28995881,0.4801,16.0,0.2304,933.0
3343,226231,LeTourneau University,Longview,TX,Bachelor's Degree,268596,28995881,0.4548,22.0,0.47,317.0
3345,226383,Lubbock Christian University,Lubbock,TX,Bachelor's Degree,268596,28995881,0.9608,19.0,0.3248,314.0
3347,226471,University of Mary Hardin-Baylor,Belton,TX,Bachelor's Degree,268596,28995881,0.804,20.0,0.3131,626.0
3349,226587,McMurry University,Abilene,TX,Bachelor's Degree,268596,28995881,0.5334,16.0,0.2574,303.0
3352,226833,Midwestern State University,Wichita Falls,TX,Bachelor's Degree,268596,28995881,0.76,19.0,0.2016,630.0
3362,227216,University of North Texas,Denton,TX,Bachelor's Degree,268596,28995881,0.7015,21.0,0.2983,4362.0
3369,227331,Our Lady of the Lake University,San Antonio,TX,Bachelor's Degree,268596,28995881,0.681,17.0,0.207,314.0
3370,227368,The University of Texas Rio Grande Valley,Edinburg,TX,Bachelor's Degree,268596,28995881,0.8224,17.0,0.2127,2891.0
3374,227429,Paul Quinn College,Dallas,TX,Bachelor's Degree,268596,28995881,0.5987,14.0,0.098,51.0
3375,227526,Prairie View A & M University,Prairie View,TX,Bachelor's Degree,268596,28995881,0.8595,16.0,0.1157,1582.0
3378,227757,Rice University,Houston,TX,Bachelor's Degree,268596,28995881,0.1596,32.0,0.8554,927.0
3380,227845,Saint Edward's University,Austin,TX,Bachelor's Degree,268596,28995881,0.7745,23.0,0.5045,777.0
3382,227863,University of St Thomas,Houston,TX,Bachelor's Degree,268596,28995881,0.7803,22.0,0.3358,265.0
3383,227881,Sam Houston State University,Huntsville,TX,Bachelor's Degree,268596,28995881,0.7271,19.0,0.2991,2344.0
3386,228042,Schreiner University,Kerrville,TX,Bachelor's Degree,268596,28995881,0.9014,19.0,0.3676,272.0
3388,228149,St. Mary's University,San Antonio,TX,Bachelor's Degree,268596,28995881,0.552,20.0,0.4401,584.0
3394,228246,Southern Methodist University,Dallas,TX,Bachelor's Degree,268596,28995881,0.4895,28.0,0.6765,1425.0
3397,228325,Southwestern Assemblies of God University,Waxahachie,TX,Bachelor's Degree,268596,28995881,0.2796,18.0,0.2936,218.0
3398,228343,Southwestern University,Georgetown,TX,Bachelor's Degree,268596,28995881,0.4422,23.0,0.6713,356.0
3399,228431,Stephen F Austin State University,Nacogdoches,TX,Bachelor's Degree,268596,28995881,0.6157,19.0,0.3021,2347.0
3400,228459,Texas State University,San Marcos,TX,Bachelor's Degree,268596,28995881,0.7084,21.0,0.2859,4354.0
3401,228468,Southwestern Adventist University,Keene,TX,Bachelor's Degree,268596,28995881,0.4851,17.0,0.3644,118.0
3403,228501,Sul Ross State University,Alpine,TX,Bachelor's Degree,268596,28995881,0.7997,15.0,0.1255,239.0
3404,228529,Tarleton State University,Stephenville,TX,Bachelor's Degree,268596,28995881,0.4967,18.0,0.279,1649.0
3411,228705,Texas A & M University-Kingsville,Kingsville,TX,Bachelor's Degree,268596,28995881,0.8237,17.0,0.2026,1229.0
3412,228723,Texas A & M University-College Station,College Station,TX,Bachelor's Degree,268596,28995881,0.6664,25.0,0.5516,7685.0
3413,228769,The University of Texas at Arlington,Arlington,TX,Bachelor's Degree,268596,28995881,0.6636,20.0,0.2302,2550.0
3414,228778,The University of Texas at Austin,Austin,TX,Bachelor's Degree,268596,28995881,0.3924,26.0,0.6089,8034.0
3415,228787,The University of Texas at Dallas,Richardson,TX,Bachelor's Degree,268596,28995881,0.6148,25.0,0.5447,1522.0
3416,228796,The University of Texas at El Paso,El Paso,TX,Bachelor's Degree,268596,28995881,0.9999,17.0,0.1493,2712.0
3417,228802,The University of Texas at Tyler,Tyler,TX,Bachelor's Degree,268596,28995881,0.6447,20.0,0.2628,624.0
3419,228875,Texas Christian University,Fort Worth,TX,Bachelor's Degree,268596,28995881,0.4328,25.0,0.6923,1849.0
3422,228981,Texas Lutheran University,Seguin,TX,Bachelor's Degree,268596,28995881,0.5072,19.0,0.3915,355.0
3423,229018,The University of Texas Permian Basin,Odessa,TX,Bachelor's Degree,268596,28995881,0.8449,18.0,0.2342,363.0
3424,229027,The University of Texas at San Antonio,San Antonio,TX,Bachelor's Degree,268596,28995881,0.7795,20.0,0.1764,4449.0
3425,229063,Texas Southern University,Houston,TX,Bachelor's Degree,268596,28995881,0.509,15.0,0.0698,1218.0
3426,229115,Texas Tech University,Lubbock,TX,Bachelor's Degree,268596,28995881,0.6306,23.0,0.3388,4487.0
3427,229160,Texas Wesleyan University,Fort Worth,TX,Bachelor's Degree,268596,28995881,0.4595,19.0,0.2518,278.0
3428,229179,Texas Woman's University,Denton,TX,Bachelor's Degree,268596,28995881,0.8592,17.0,0.22,1168.0
3429,229267,Trinity University,San Antonio,TX,Bachelor's Degree,268596,28995881,0.4803,27.0,0.6454,595.0
3439,229780,Wayland Baptist University,Plainview,TX,Bachelor's Degree,268596,28995881,0.9871,16.0,0.1067,356.0
3441,229814,West Texas A & M University,Canyon,TX,Bachelor's Degree,268596,28995881,0.6689,18.0,0.2752,1199.0
3447,230038,Brigham Young University,Provo,UT,Bachelor's Degree,84897,3205958,0.4805,27.0,0.218,3193.0
3448,230047,Brigham Young University-Hawaii,Laie,HI,Bachelor's Degree,10932,1415872,0.3562,22.0,0.2422,322.0
3461,230603,Southern Utah University,Cedar City,UT,Bachelor's Degree,84897,3205958,0.7214,20.0,0.2077,934.0
3465,230728,Utah State University,Logan,UT,Bachelor's Degree,84897,3205958,0.9667,20.0,0.2052,2324.0
3468,230764,University of Utah,Salt Lake City,UT,Bachelor's Degree,84897,3205958,0.8143,21.0,0.3248,2528.0
3470,230807,Westminster College,Salt Lake City,UT,Bachelor's Degree,84897,3205958,0.9595,22.0,0.4451,474.0
3472,230834,Castleton University,Castleton,VT,Bachelor's Degree,9616,623989,0.9677,18.0,0.4133,467.0
3473,230852,Champlain College,Burlington,VT,Bachelor's Degree,9616,623989,0.6617,23.0,0.5389,592.0
3477,230913,Northern Vermont University,Johnson,VT,Bachelor's Degree,9616,623989,0.9518,14.0,0.2568,549.0
3479,230959,Middlebury College,Middlebury,VT,Bachelor's Degree,9616,623989,0.1744,29.0,0.8275,597.0
3486,231086,Southern Vermont College,Bennington,VT,Bachelor's Degree,9616,623989,0.6313,17.0,0.4404,109.0
3490,231174,University of Vermont,Burlington,VT,Bachelor's Degree,9616,623989,0.7085,25.0,0.6479,2349.0
3493,231420,Averett University,Danville,VA,Bachelor's Degree,42775,8535519,0.6127,17.0,0.358,257.0
3495,231554,Bluefield University,Bluefield,VA,Bachelor's Degree,42775,8535519,0.9327,17.0,0.2432,148.0
3496,231581,Bridgewater College,Bridgewater,VA,Bachelor's Degree,42775,8535519,0.4927,20.0,0.5833,552.0
3497,231624,William & Mary,Williamsburg,VA,Bachelor's Degree,42775,8535519,0.3446,28.0,0.8517,1463.0
3498,231651,Regent University,Virginia Beach,VA,Bachelor's Degree,42775,8535519,0.8411,20.0,0.4541,196.0
3501,231712,Christopher Newport University,Newport News,VA,Bachelor's Degree,42775,8535519,0.601,23.0,0.6279,1376.0
3510,232025,Emory & Henry College,Emory,VA,Bachelor's Degree,42775,8535519,0.7637,18.0,0.4795,244.0
3511,232043,Eastern Mennonite University,Harrisonburg,VA,Bachelor's Degree,42775,8535519,0.6171,18.0,0.5207,217.0
3513,232089,Ferrum College,Ferrum,VA,Bachelor's Degree,42775,8535519,0.7295,15.0,0.1691,550.0
3514,232186,George Mason University,Fairfax,VA,Bachelor's Degree,42775,8535519,0.7973,23.0,0.4737,2679.0
3516,232256,Hampden-Sydney College,Hampden-Sydney,VA,Bachelor's Degree,42775,8535519,0.5479,21.0,0.6118,340.0
3517,232265,Hampton University,Hampton,VA,Bachelor's Degree,42775,8535519,0.6905,20.0,0.4229,863.0
3518,232308,Hollins University,Roanoke,VA,Bachelor's Degree,42775,8535519,0.6099,21.0,0.5156,128.0
3520,232423,James Madison University,Harrisonburg,VA,Bachelor's Degree,42775,8535519,0.7257,23.0,0.6877,4319.0
3522,232557,Liberty University,Lynchburg,VA,Bachelor's Degree,42775,8535519,0.2156,20.0,0.3482,3136.0
3523,232566,Longwood University,Farmville,VA,Bachelor's Degree,42775,8535519,0.789,18.0,0.5369,1004.0
3525,232609,University of Lynchburg,Lynchburg,VA,Bachelor's Degree,42775,8535519,0.6941,19.0,0.5184,515.0
3527,232672,Mary Baldwin University,Staunton,VA,Bachelor's Degree,42775,8535519,0.9708,19.0,0.4298,242.0
3528,232681,University of Mary Washington,Fredericksburg,VA,Bachelor's Degree,42775,8535519,0.8265,22.0,0.587,937.0
3529,232706,Marymount University,Arlington,VA,Bachelor's Degree,42775,8535519,0.6848,19.0,0.4424,373.0
3536,232937,Norfolk State University,Norfolk,VA,Bachelor's Degree,42775,8535519,0.7894,15.0,0.1458,919.0
3538,232982,Old Dominion University,Norfolk,VA,Bachelor's Degree,42775,8535519,0.8311,18.0,0.2696,2578.0
3545,233295,Randolph-Macon College,Ashland,VA,Bachelor's Degree,42775,8535519,0.6637,22.0,0.618,411.0
3546,233301,Randolph College,Lynchburg,VA,Bachelor's Degree,42775,8535519,0.8053,19.0,0.5333,180.0
3551,233374,University of Richmond,University of Richmond,VA,Bachelor's Degree,42775,8535519,0.3111,29.0,0.8205,780.0
3553,233426,Roanoke College,Salem,VA,Bachelor's Degree,42775,8535519,0.7246,21.0,0.6077,543.0
3555,233541,Shenandoah University,Winchester,VA,Bachelor's Degree,42775,8535519,0.8205,19.0,0.4573,457.0
3556,233611,Southern Virginia University,Buena Vista,VA,Bachelor's Degree,42775,8535519,0.3829,19.0,0.2152,158.0
3561,233718,Sweet Briar College,Sweet Briar,VA,Bachelor's Degree,42775,8535519,0.9495,22.0,0.4261,176.0
3565,233897,University of Virginia's College at Wise,Wise,VA,Bachelor's Degree,42775,8535519,0.7687,17.0,0.248,367.0
3569,234030,Virginia Commonwealth University,Richmond,VA,Bachelor's Degree,42775,8535519,0.7895,21.0,0.4448,3539.0
3570,234076,University of Virginia-Main Campus,Charlottesville,VA,Bachelor's Degree,42775,8535519,0.2979,29.0,0.8897,3391.0
3571,234085,Virginia Military Institute,Lexington,VA,Bachelor's Degree,42775,8535519,0.5284,23.0,0.6402,453.0
3574,234155,Virginia State University,Petersburg,VA,Bachelor's Degree,42775,8535519,0.7698,15.0,0.1934,1241.0
3575,234164,Virginia Union University,Richmond,VA,Bachelor's Degree,42775,8535519,0.4904,14.0,0.1979,389.0
3576,234173,Virginia Wesleyan University,Virginia Beach,VA,Bachelor's Degree,42775,8535519,0.9254,17.0,0.471,431.0
3577,234207,Washington and Lee University,Lexington,VA,Bachelor's Degree,42775,8535519,0.2388,30.0,0.9186,479.0
3582,234827,Central Washington University,Ellensburg,WA,Bachelor's Degree,71298,7614893,0.8162,17.0,0.3051,1416.0
3591,235097,Eastern Washington University,Cheney,WA,Bachelor's Degree,71298,7614893,0.8208,18.0,0.2384,1556.0
3595,235167,The Evergreen State College,Olympia,WA,Bachelor's Degree,71298,7614893,0.9788,20.0,0.422,519.0
3598,235316,Gonzaga University,Spokane,WA,Bachelor's Degree,71298,7614893,0.7349,25.0,0.7322,1094.0
3612,236133,Northwest University,Kirkland,WA,Bachelor's Degree,71298,7614893,0.9515,19.0,0.4612,206.0
3615,236230,Pacific Lutheran University,Tacoma,WA,Bachelor's Degree,71298,7614893,0.7555,22.0,0.6477,633.0
3619,236452,Saint Martin's University,Lacey,WA,Bachelor's Degree,71298,7614893,0.9312,21.0,0.4891,229.0
3622,236577,Seattle Pacific University,Seattle,WA,Bachelor's Degree,71298,7614893,0.8161,23.0,0.5306,784.0
3623,236595,Seattle University,Seattle,WA,Bachelor's Degree,71298,7614893,0.7302,25.0,0.6104,901.0
3632,236896,Walla Walla University,College Place,WA,Bachelor's Degree,71298,7614893,0.5644,20.0,0.2602,369.0
3633,236939,Washington State University,Pullman,WA,Bachelor's Degree,71298,7614893,0.7964,20.0,0.3524,4279.0
3634,236948,University of Washington-Seattle Campus,Seattle,WA,Bachelor's Degree,71298,7614893,0.5333,26.0,0.6652,6003.0
3636,237011,Western Washington University,Bellingham,WA,Bachelor's Degree,71298,7614893,0.8238,22.0,0.3882,2661.0
3638,237057,Whitman College,Walla Walla,WA,Bachelor's Degree,71298,7614893,0.4272,27.0,0.8084,381.0
3641,237118,Alderson Broaddus University,Philippi,WV,Bachelor's Degree,24230,1792147,0.5369,19.0,0.2208,394.0
3643,237136,Appalachian Bible College,Mount Hope,WV,Bachelor's Degree,24230,1792147,0.4752,19.0,0.3617,47.0
3646,237181,Bethany College,Bethany,WV,Bachelor's Degree,24230,1792147,0.7021,17.0,0.283,265.0
3647,237215,Bluefield State College,Bluefield,WV,Bachelor's Degree,24230,1792147,0.7686,17.0,0.1411,163.0
3650,237312,University of Charleston,Charleston,WV,Bachelor's Degree,24230,1792147,0.5244,19.0,0.3792,240.0
3652,237330,Concord University,Athens,WV,Bachelor's Degree,24230,1792147,0.8491,19.0,0.2082,562.0
3653,237358,Davis & Elkins College,Elkins,WV,Bachelor's Degree,24230,1792147,0.5853,17.0,0.2887,194.0
3654,237367,Fairmont State University,Fairmont,WV,Bachelor's Degree,24230,1792147,0.6479,18.0,0.1854,701.0
3659,237525,Marshall University,Huntington,WV,Bachelor's Degree,24230,1792147,0.879,20.0,0.2661,1879.0
3670,237792,Shepherd University,Shepherdstown,WV,Bachelor's Degree,24230,1792147,0.8987,19.0,0.2999,747.0
3674,237899,West Virginia State University,Institute,WV,Bachelor's Degree,24230,1792147,0.9409,17.0,0.1162,284.0
3676,237932,West Liberty University,West Liberty,WV,Bachelor's Degree,24230,1792147,0.721,18.0,0.3025,519.0
3677,237950,West Virginia University Institute of Technology,Beckley,WV,Bachelor's Degree,24230,1792147,0.6146,18.0,0.2053,190.0
3678,237969,West Virginia Wesleyan College,Buckhannon,WV,Bachelor's Degree,24230,1792147,0.7722,20.0,0.354,404.0
3683,238032,West Virginia University,Morgantown,WV,Bachelor's Degree,24230,1792147,0.8581,21.0,0.3622,5102.0
3684,238078,Wheeling University,Wheeling,WV,Bachelor's Degree,24230,1792147,0.6072,20.0,0.4739,268.0
3687,238193,Alverno College,Milwaukee,WI,Bachelor's Degree,65496,5822434,0.7716,16.0,0.1895,190.0
3689,238324,Bellin College,Green Bay,WI,Bachelor's Degree,65496,5822434,0.6905,22.0,0.6957,23.0
3692,238430,Cardinal Stritch University,Milwaukee,WI,Bachelor's Degree,65496,5822434,0.7688,20.0,0.2756,156.0
3693,238458,Carroll University,Waukesha,WI,Bachelor's Degree,65496,5822434,0.9397,21.0,0.5091,711.0
3694,238476,Carthage College,Kenosha,WI,Bachelor's Degree,65496,5822434,0.7024,22.0,0.5864,718.0
3696,238616,Concordia University-Wisconsin,Mequon,WI,Bachelor's Degree,65496,5822434,0.667,20.0,0.4324,592.0
3697,238661,Edgewood College,Madison,WI,Bachelor's Degree,65496,5822434,0.7681,20.0,0.4265,340.0
3701,238980,Lakeland University,Plymouth,WI,Bachelor's Degree,65496,5822434,0.9626,16.0,0.3756,197.0
3705,239080,Marian University,Fond Du Lac,WI,Bachelor's Degree,65496,5822434,0.839,17.0,0.3559,281.0
3706,239105,Marquette University,Milwaukee,WI,Bachelor's Degree,65496,5822434,0.7421,24.0,0.6668,1927.0
3711,239318,Milwaukee School of Engineering,Milwaukee,WI,Bachelor's Degree,65496,5822434,0.6496,25.0,0.4876,484.0
3713,239390,Mount Mary University,Milwaukee,WI,Bachelor's Degree,65496,5822434,0.5262,17.0,0.4,95.0
3718,239512,Northland College,Ashland,WI,Bachelor's Degree,65496,5822434,0.5716,21.0,0.5055,182.0
3719,239628,Ripon College,Ripon,WI,Bachelor's Degree,65496,5822434,0.6612,21.0,0.6127,204.0
3721,239716,Saint Norbert College,De Pere,WI,Bachelor's Degree,65496,5822434,0.7769,22.0,0.6621,586.0
3725,240107,Viterbo University,La Crosse,WI,Bachelor's Degree,65496,5822434,0.6615,21.0,0.4106,302.0
3729,240189,University of Wisconsin-Whitewater,Whitewater,WI,Bachelor's Degree,65496,5822434,0.805,20.0,0.3118,2155.0
3732,240268,University of Wisconsin-Eau Claire,Eau Claire,WI,Bachelor's Degree,65496,5822434,0.852,22.0,0.3685,2065.0
3733,240277,University of Wisconsin-Green Bay,Green Bay,WI,Bachelor's Degree,65496,5822434,0.847,21.0,0.311,894.0
3734,240329,University of Wisconsin-La Crosse,La Crosse,WI,Bachelor's Degree,65496,5822434,0.8,23.0,0.4153,1890.0
3735,240338,Wisconsin Lutheran College,Milwaukee,WI,Bachelor's Degree,65496,5822434,0.9183,21.0,0.4333,240.0
3736,240365,University of Wisconsin-Oshkosh,Oshkosh,WI,Bachelor's Degree,65496,5822434,0.8149,20.0,0.186,1812.0
3737,240374,University of Wisconsin-Parkside,Kenosha,WI,Bachelor's Degree,65496,5822434,0.8159,18.0,0.169,645.0
3739,240417,University of Wisconsin-Stout,Menomonie,WI,Bachelor's Degree,65496,5822434,0.9305,20.0,0.2677,1479.0
3740,240426,University of Wisconsin-Superior,Superior,WI,Bachelor's Degree,65496,5822434,0.9404,19.0,0.1801,361.0
3741,240444,University of Wisconsin-Madison,Madison,WI,Bachelor's Degree,65496,5822434,0.5761,27.0,0.6078,6275.0
3742,240453,University of Wisconsin-Milwaukee,Milwaukee,WI,Bachelor's Degree,65496,5822434,0.8578,20.0,0.1816,3398.0
3743,240462,University of Wisconsin-Platteville,Platteville,WI,Bachelor's Degree,65496,5822434,0.9431,21.0,0.2437,1666.0
3744,240471,University of Wisconsin-River Falls,River Falls,WI,Bachelor's Degree,65496,5822434,0.8978,20.0,0.3481,1109.0
3745,240480,University of Wisconsin-Stevens Point,Stevens Point,WI,Bachelor's Degree,65496,5822434,0.9007,20.0,0.3387,1630.0
3755,240727,University of Wyoming,Laramie,WY,Bachelor's Degree,97813,578759,0.9566,22.0,0.2708,1566.0
3828,243665,University of the Virgin Islands,Charlotte Amalie,VI,Bachelor's Degree,134,106977,0.9497,16.0,0.0476,294.0
3829,243744,Stanford University,Stanford,CA,Bachelor's Degree,163695,39512223,0.0504,31.0,0.7486,1762.0
3830,243780,Purdue University-Main Campus,West Lafayette,IN,Bachelor's Degree,36420,6732219,0.5897,25.0,0.5536,6425.0
3926,262129,New College of Florida,Sarasota,FL,Bachelor's Degree,65758,21477737,0.6097,27.0,0.5247,223.0
3992,366711,California State University-San Marcos,San Marcos,CA,Bachelor's Degree,163695,39512223,0.5404,18.0,0.158,1633.0
4101,377555,University of Washington-Bothell Campus,Bothell,WA,Bachelor's Degree,71298,7614893,0.7873,19.0,0.4182,538.0
4102,377564,University of Washington-Tacoma Campus,Tacoma,WA,Bachelor's Degree,71298,7614893,0.8256,16.0,0.4646,325.0
4184,392840,Watkins College of Art Design & Film,Nashville,TN,Bachelor's Degree,42144,6829174,0.7009,18.0,0.1064,47.0
4194,399911,Soka University of America,Aliso Viejo,CA,Bachelor's Degree,163695,39512223,0.4612,24.0,0.8544,103.0
4233,407009,Arizona State University-West,Glendale,AZ,Bachelor's Degree,113990,7278717,0.7553,21.0,0.568,294.0
4420,420574,Arizona State University-Polytechnic,Mesa,AZ,Bachelor's Degree,113990,7278717,0.795,21.0,0.4248,339.0
4517,433660,Florida Gulf Coast University,Fort Myers,FL,Bachelor's Degree,65758,21477737,0.6058,22.0,0.2171,2667.0
4558,436818,University of Connecticut-Waterbury Campus,Waterbury,CT,Bachelor's Degree,5543,3565278,0.596,17.0,0.4349,269.0
4559,436827,University of Connecticut-Avery Point,Groton,CT,Bachelor's Degree,5543,3565278,0.6016,21.0,0.3294,252.0
4560,436836,University of Connecticut-Stamford,Stamford,CT,Bachelor's Degree,5543,3565278,0.6196,19.0,0.3686,255.0
4608,439701,The King's University,Southlake,TX,Bachelor's Degree,268596,28995881,0.9048,20.0,0.1667,18.0
4631,440396,New Saint Andrews College,Moscow,ID,Bachelor's Degree,83569,1787065,1.0,21.0,0.3889,36.0
4683,441982,Franklin W Olin College of Engineering,Needham,MA,Bachelor's Degree,10554,6892503,0.1098,32.0,0.7778,81.0
4737,443410,DigiPen Institute of Technology,Redmond,WA,Bachelor's Degree,71298,7614893,0.4657,26.0,0.3103,174.0
4809,445188,University of California-Merced,Merced,CA,Bachelor's Degree,163695,39512223,0.6069,20.0,0.3794,1489.0
4839,446048,Ave Maria University,Ave Maria,FL,Bachelor's Degree,65758,21477737,0.4277,21.0,0.4646,254.0
4849,446233,Ecclesia College,Springdale,AR,Bachelor's Degree,53179,3017804,0.5962,17.0,0.069,29.0
4941,448840,University of South Florida-St Petersburg,St. Petersburg,FL,Bachelor's Degree,65758,21477737,0.4686,22.0,0.1848,682.0
4943,448886,Arizona State University-Downtown Phoenix,Phoenix,AZ,Bachelor's Degree,113990,7278717,0.7848,21.0,0.5939,911.0
4981,449764,Visible Music College,Memphis,TN,Bachelor's Degree,42144,6829174,0.9412,16.0,0.4091,22.0
5092,454184,The King's College,New York,NY,Bachelor's Degree,54555,19453561,0.3958,24.0,0.4378,201.0
5217,456959,University of Minnesota-Rochester,Rochester,MN,Bachelor's Degree,86936,5639632,0.2752,22.0,0.5143,140.0
